matchup_id,round,day,card_a,card_b,seed_a,seed_b,votes_a,votes_b,winner,winner_seed,closed_at,bracket_date
1,1,1,Urza's Saga,Settle the Wreckage,1,64,4101,806,Urza's Saga,1,2026-04-15T02:49:22.941499+00:00,2026-04-15
2,1,1,Field of the Dead,Walking Ballista,32,33,2176,2726,Walking Ballista,33,2026-04-15T02:49:22.941499+00:00,2026-04-15
3,1,1,Ephemerate,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",16,49,3191,1704,Ephemerate,16,2026-04-15T02:49:22.941499+00:00,2026-04-15
4,1,1,Esper Sentinel,Gilded Goose,17,48,3770,1139,Esper Sentinel,17,2026-04-15T02:49:22.941499+00:00,2026-04-15
5,1,1,"Uro, Titan of Nature's Wrath",Fabled Passage,8,57,3032,1866,"Uro, Titan of Nature's Wrath",8,2026-04-15T02:49:22.941499+00:00,2026-04-15
6,1,1,Hullbreaker Horror,"Atraxa, Grand Unifier",25,40,1737,3166,"Atraxa, Grand Unifier",40,2026-04-15T02:49:22.941499+00:00,2026-04-15
7,1,1,Bolas's Citadel,Embercleave,9,56,3404,1497,Bolas's Citadel,9,2026-04-15T02:49:22.941499+00:00,2026-04-15
8,1,1,Abhorrent Oculus,Dauthi Voidwalker,24,41,1848,3025,Dauthi Voidwalker,41,2026-04-15T02:49:22.941499+00:00,2026-04-15
9,1,1,Underworld Breach,Academy Manufactor,4,61,3645,1249,Underworld Breach,4,2026-04-15T02:49:22.941499+00:00,2026-04-15
10,1,1,Stock Up,"Etali, Primal Conqueror // Etali, Primal Sickness",29,36,2639,2267,Stock Up,29,2026-04-15T02:49:22.941499+00:00,2026-04-15
11,1,1,Assassin's Trophy,"Grist, the Hunger Tide",13,52,2771,2117,Assassin's Trophy,13,2026-04-15T02:49:22.941499+00:00,2026-04-15
12,1,1,"Emry, Lurker of the Loch",The Great Henge,20,45,2481,2417,"Emry, Lurker of the Loch",20,2026-04-15T02:49:22.941499+00:00,2026-04-15
13,1,1,"Oko, Thief of Crowns",Dragon's Rage Channeler,5,60,3703,1198,"Oko, Thief of Crowns",5,2026-04-15T02:49:22.941499+00:00,2026-04-15
14,1,1,Ledger Shredder,Agatha's Soul Cauldron,28,37,1920,2967,Agatha's Soul Cauldron,37,2026-04-15T02:49:22.941499+00:00,2026-04-15
15,1,1,"Urza, Lord High Artificer",Abrade,12,53,3111,1791,"Urza, Lord High Artificer",12,2026-04-15T02:49:22.941499+00:00,2026-04-15
16,1,1,Icetill Explorer,Bonecrusher Giant // Stomp,21,44,2749,2156,Icetill Explorer,21,2026-04-15T02:49:22.941499+00:00,2026-04-15
17,1,2,"Sheoldred, the Apocalypse",Arclight Phoenix,2,63,3458,1638,"Sheoldred, the Apocalypse",2,2026-04-16T03:38:39.490978+00:00,2026-04-16
18,1,2,Cori-Steel Cutter,Up the Beanstalk,31,34,2200,2874,Up the Beanstalk,34,2026-04-16T03:38:39.490978+00:00,2026-04-16
19,1,2,The Meathook Massacre,Stitcher's Supplier,15,50,2652,2428,The Meathook Massacre,15,2026-04-16T03:38:39.490978+00:00,2026-04-16
20,1,2,"Teferi, Time Raveler","Otawara, Soaring City",18,47,3484,1597,"Teferi, Time Raveler",18,2026-04-16T03:38:39.490978+00:00,2026-04-16
21,1,2,Fatal Push,Once Upon a Time,7,58,3439,1639,Fatal Push,7,2026-04-16T03:38:39.490978+00:00,2026-04-16
22,1,2,"Yawgmoth, Thran Physician",Wrenn and Six,26,39,1924,3142,Wrenn and Six,39,2026-04-16T03:38:39.490978+00:00,2026-04-16
23,1,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,"Teferi, Hero of Dominaria",10,55,3476,1598,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,10,2026-04-16T03:38:39.490978+00:00,2026-04-16
24,1,2,Expressive Iteration,Displacer Kitten,23,42,2768,2302,Expressive Iteration,23,2026-04-16T03:38:39.490978+00:00,2026-04-16
25,1,2,"Boseiju, Who Endures",Grief,3,62,2970,2108,"Boseiju, Who Endures",3,2026-04-16T03:38:39.490978+00:00,2026-04-16
26,1,2,Brazen Borrower // Petty Theft,Solitude,30,35,1814,3257,Solitude,35,2026-04-16T03:38:39.490978+00:00,2026-04-16
27,1,2,Psychic Frog,"Yorion, Sky Nomad",14,51,3639,1429,Psychic Frog,14,2026-04-16T03:38:39.490978+00:00,2026-04-16
28,1,2,Force of Negation,"Hogaak, Arisen Necropolis",19,46,2685,2390,Force of Negation,19,2026-04-16T03:38:39.490978+00:00,2026-04-16
