id,timestamp,ip_address,ballot_id,card_a,card_b,card_c,response_text,device
1,2026-04-20T03:15:14.552512+00:00,127.0.0.1,04e0cf04-76b9-4e2f-9b42-f36db396a6bb,Champion of Wits,,,it's honestly the best,desktop
2,2026-04-20T03:26:35.220757+00:00,96.224.10.157,4400a0c6-9ebd-4243-8b89-1a520addda28,Champion of Wits,Luminarch Aspirant,Priest of Forgotten Gods,"All of these cards feel powerful, but not overwhelming, and have a LOT of decision points. It's hard to ever feel confident you've made the 100% correct decision after a long game involving them.",desktop
3,2026-04-20T03:27:07.218575+00:00,76.24.10.195,d982eb15-6030-4110-869d-d9624d9dc2f8,Bloodthirsty Conqueror,,,,mobile
4,2026-04-20T03:28:17.410025+00:00,51.187.182.18,00a9f27d-44f3-4382-836f-1808531ffe57,"Urza, Lord High Artificer","Yawgmoth, Thran Physician",Mox Amber,Urza my beloved,mobile
5,2026-04-20T03:40:17.024057+00:00,176.115.96.82,630f6bd8-7e7f-4185-aef2-826710e9aa61,Deathbellow War Cry,"Ragavan, Nimble Pilferer","Etali, Primal Conqueror // Etali, Primal Sickness",,desktop
6,2026-04-20T03:41:38.389542+00:00,192.184.252.90,040a3df2-7dbb-40ee-9976-0dbe8496af03,This Town Ain't Big Enough,March of Swirling Mist,Consider,,desktop
7,2026-04-20T04:02:00.780408+00:00,174.193.112.94,ed08c9e7-5f6c-4db5-b6e1-b0c42703569b,Knight of the Ebon Legion,,,,mobile
8,2026-04-20T04:11:40.180122+00:00,24.117.186.63,eccecf68-9fe6-484f-ac42-b622bee12645,See Double,,,,mobile
9,2026-04-20T04:22:25.707914+00:00,50.46.245.31,4a8d2f33-8925-4f69-9445-78f3a644c6dc,Grief,"Ragavan, Nimble Pilferer",Ocelot Pride,"Free/cheap effects with game-winning abilities tacked onto them, these cards redefined what could be considered efficient or valuable for their cost in Magic. Ocelot Pride in particular should never have been printed!!!",desktop
10,2026-04-20T04:45:18.561262+00:00,75.158.166.248,dd66b7c2-0333-4be1-9131-f32051875ab0,Cavalcade of Calamity,Tolarian Terror,,,mobile
11,2026-04-20T05:05:10.969743+00:00,1.136.20.254,4362ef81-7525-4009-b4b0-b7d8f71c01c2,Colossal Dreadmaw,Colossal Dreadmask,Phantasmal Dreadmaw,DreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmawDreadmaw,mobile
12,2026-04-20T05:11:46.964680+00:00,140.248.30.124,439f211f-c79e-4053-b81b-9ca1d4d3eb3b,,"Hashaton, Scarab's Fist",,"My 3 favorite commanders, just a lot of fun memories with them. I think it’s interesting that I was drawn to these cards because I don’t build any of them in the ways you’d typically expect, which leads to a lot of rule 0 conversations where I explain that I won’t be mass-saccing everyone’s boards for free, or playing cEDH-lite, or stacking poison counters lol. I just love their designs and what they offer as far as ideas for how I can play them.",mobile
13,2026-04-20T05:17:48.507710+00:00,73.234.173.19,135a34c9-9f24-42f2-aef3-9c7f56ddf821,Enigma Drake,Curious Obsession,Arclight Phoenix,,mobile
14,2026-04-20T05:26:43.562958+00:00,79.251.156.235,e43e94dc-fd81-4d6e-8e89-9b92827a3191,Growth Spiral,Red Herring,Shifting Woodland,,mobile
15,2026-04-20T05:27:25.430221+00:00,62.45.102.123,5a3db94a-ae9b-45ec-b200-826b6b53b808,"Nashi, Searcher in the Dark","Tivit, Seller of Secrets",,These two cards are what got met ivested into MTG EDH and cEDH respectively,mobile
